year,country,iso,ifs,pop,rgdpmad,rgdpbarro,rconsbarro,gdp,iy,cpi,ca,imports,exports,narrowm,money,stir,ltrate,hpnom,unemp,wage,debtgdp,revenue,expenditure,xrusd,tloans,tmort,thh,tbus,bdebt,lev,ltd,noncore,crisisJST,crisisJST_old,peg,peg_strict,peg_type,peg_base,JSTtrilemmaIV,eq_tr,housing_tr,bond_tr,bill_rate,rent_ipolated,housing_capgain_ipolated,housing_capgain,housing_rent_rtn,housing_rent_yd,eq_capgain,eq_dp,eq_capgain_interp,eq_tr_interp,eq_dp_interp,bond_rate,eq_div_rtn,capital_tr,risky_tr,safe_tr
2014,Belgium,BEL,124,11295.49179,23899.98019,105.1927502,102.442645,16257141.06,0.231361877,162.4120996,125457.089,13773127,14332828.38,6067120.96,18745951.53,0.05,1.713333333,345.2102708,8.5227,200.2452143,1.07,4620370.786,5030655.807,33.22617577,14591183.87,7888306.085,9084021.061,5506840.089,19232380,6.108495235,78.49821472,36.39062119,0,0,1,1,PEG,DEU,0.0075,0.179306164,0.027429363,0.156861857,0.0005,,,-0.005506889,0.032936253,0.033118632,0.156899333,0.019368,,,,0.017133333,0.022406826,0.063623078,0.059080184,0.078680925
2015,Belgium,BEL,124,11352.06522,24265.37404,106.7200368,103.4652008,16809717.01,0.236279504,163.4187693,232478.8437,13658283.34,14430547.52,6728695.32,20581416.98,-0.22,0.84,350.7628467,8.482,200.5831369,1.052,4423822.692,4638822.257,37.05327455,15455708.27,8255842.914,9479432.761,5975993.126,22123710,6.127826214,81.6749115,33.83481598,0,0,1,1,PEG,DEU,-0.20416667,0.099574909,0.041216921,0.022625361,-0.0022,,,0.007780374,0.033436548,0.033178408,0.082011148,0.016232515,,,,0.0084,0.017563762,0.044046003,0.05407653,0.01021268
2016,Belgium,BEL,124,11426.82297,24412.36098,107.52606,104.5589274,17349585.89,0.242522123,166.3113104,95686.2428,13830534.72,14522526.08,7575833.22,21206685.43,-0.58,0.475833333,360.0247396,7.8297,203.9984994,1.05,4319326.215,4762286.555,38.26951902,16833840.27,8600547.36,9865969.683,6964280.336,26263270,6.542012691,85.17912292,35.85490036,0,0,1,1,PEG,DEU,-0.21250001,-0.0242,0.059897415,0.049659178,-0.002637,,,0.026406527,0.033490889,0.032629263,-0.047899999,0.024892341,,,,0.046554204,0.023699999,0.024902359,0.025562728,0.023511089
2017,Belgium,BEL,124,11468.2428,24719.4922,108.8495183,106.1212304,17953272.5,0.244564151,170.0111484,125376.4092,14626440.94,15353560.37,8088149.95,21916667.67,-0.68,0.7225,373.116086,7.0862,206.4568089,1.02,4571402.182,4797914.754,33.63620445,16608219.21,9093500.938,10334961.36,6307183.705,25172576,7.267611449,88.6256115,36.55910161,0,0,1,1,PEG,DEU,-0.035,0.041999999,0.069345154,0.03176675,-0.003291,,,0.036363363,0.032981791,0.031824544,0.0097,0.031989701,,,,-0.008880597,0.032299999,0.044392131,0.058430482,0.014237875
2018,Belgium,BEL,124,11515.72408,25057.95738,110.2924819,107.6165325,18571279.76,0.253687916,173.9397749,-152484.822,15537719.28,16000637.57,8685180.47,22888859.26,-0.62,0.795,383.7880456,5.9482,211.7410608,0.999,4888861.059,4930685.467,35.23135371,17570204.8,9397341.065,10660302.65,6909902.151,26281836,7.262486963,93.25099012,34.50650035,0,0,1,1,PEG,DEU,-0.00666667,-0.206699997,0.0607519,0.002424935,-0.003221,,,0.028600097,0.032151803,0.031257827,-0.233099997,0.034424305,,,,0.007072113,0.026400002,-0.017231973,-0.025769025,-0.000398032
2019,Belgium,BEL,124,11573.30775,25378.41162,111.6557756,108.5955323,19215628.99,0.24964766,176.111632,30940.7033,15413068.99,16101894.66,9241871.09,23744065.14,-0.59,0.1933333,399.0935824,5.36,216.8558067,0.977,4738151.192,5112489.328,35.90875912,18715091.51,10071219.09,11370042.85,7345048.652,26783390,6.916266,92.04332786,34.5936247,0,0,1,1,PEG,DEU,-0.03083333,0.248799995,0.071473613,0.090463132,-0.003563,,,0.039879799,0.031593811,0.030382177,0.216299996,0.02672038,,,,0.072337441,0.032499999,0.106386662,0.135464475,0.043450065
2020,Belgium,BEL,124,11639.98358,23645.52705,104.0325668,98.52443683,18200435.06,0.241610671,176.8650001,154905.216,13991490.92,14827911.01,10621495.67,25825603.98,-0.6,-0.1483333,415.9880749,5.55,211.7031589,1.128,4401115.362,5716514.787,32.87417488,19197112.97,10526333.85,11849361.55,7347751.425,28599122,6.89877422,85.00254694,36.01486952,0,0,1,1,PEG,DEU,-0.06833334,-0.103100002,0.073529229,0.04437213,-0.004252,,,0.042332172,0.031197054,0.02993005,-0.120300002,0.019552119,,,,0.033703957,0.017200001,0.01764646,0.016395204,0.020060064
1870,Canada,CAN,156,3781,1694.525258,7.014664547,,0.382553,,6.196613,-0.024559,0.084,0.067,,,,5.025125628,,,0.844154987,0.29012023,0.015512225,0.018016614,0.8686333,0.083049569,,,,,34.68468475,145.2975006,28.13793182,0,0,1,1,PEG,GBR,,,,,,,,,,,,,,,,,,,,
1871,Canada,CAN,156,3801,1754.526703,7.263033386,8.92301,0.412696,0.1509371,6.380275,-0.035757,0.105,0.079,0.057790333,0.078839833,,4.784688995,,,0.895513612,0.281075842,0.01933556,0.019293478,0.89059016,0.102248611,,,,,36.39706039,156.6386566,31.21387291,0,0,1,1,PEG,GBR,-0.41999999,,,,,,,,,,,,,,,,,,,
1872,Canada,CAN,156,3870,1705.2,7.058925278,8.58476,0.447254,0.1722518,6.971189,-0.044287,0.125,0.086,0.062448917,0.08442525,,4.807692308,,,1.007230292,0.277218869,0.020714813,0.025665975,0.8914961,0.128030181,,,,,40.73604202,190.9983673,34.58243942,0,0,1,1,PEG,GBR,1.27,,,,,,,,,,,,,,,,,,,
1873,Canada,CAN,156,3943,1841.878773,7.624648648,9.10373,0.487768,0.1709325,6.915292,-0.046673,0.123,0.087,0.064282667,0.0899225,,4.672897196,,,1.046732793,0.274702747,0.020813469,0.039039808,0.87032613,0.141743782,,,,,39.46759415,190,34.99044037,0,0,1,1,PEG,GBR,0.58999997,,,,,,,,,,,,,,,,,,,
1874,Canada,CAN,156,4012,1853.715852,7.673691574,8.89918,0.485543,0.1879138,6.73163,-0.052283,0.117,0.077,0.067824333,0.097700833,,4.442325,,,1.018932804,0.29454171,0.024205092,0.033498076,0.8961534,0.168841858,0.016151556,,,,37.23245239,177.713623,31.32434654,0,0,1,1,PEG,GBR,-1.08,,,,,,,,,,,,,,,,,,,
1875,Canada,CAN,156,4071,1783.966593,7.384928458,8.4456,0.452452,0.1848794,6.436172,-0.03938,0.093,0.08,0.0616665,0.091408,,4.396008,,,0.92992851,0.338121547,0.024648715,0.032888911,0.86632325,0.152460715,0.019715259,,,,46.86306763,190.2266235,27.51539993,0,0,1,1,PEG,GBR,-0.50999999,,,,,,,,,,,,,,,,,,,
1876,Canada,CAN,156,4128,1640.916667,6.792750397,7.71987,0.42167,0.1627398,6.436172,-0.02878,0.094,0.075,0.062391167,0.090604667,,4.3284,,,1.071631902,0.393644771,0.022587587,0.031958144,0.89540952,0.159727324,0.024511387,,,,44.36503601,184.5430145,26.48221207,0,0,1,1,PEG,GBR,-1.01,,,,,,,,,,,,,,,,,,,
1877,Canada,CAN,156,4184,1727.440727,7.1509062,8.27917,0.434696,0.1383577,6.196613,-0.026614,0.09,0.079,0.060561917,0.090842,,4.29865,,,1.04879862,0.379572119,0.022059274,0.032507996,0.9533815,0.155882712,0.030369241,,,,45.01133728,180.5049133,26.49484444,0,0,1,1,PEG,GBR,0.44999999,,,,,,,,,,,,,,,,,,,
1878,Canada,CAN,156,4244,1637.201697,6.777386327,7.85293,0.409649,0.131762,6.076833,-0.025383,0.079,0.071,0.058256917,0.088094333,,4.288258,,,1.128869377,0.41015625,0.022375011,0.030545772,0.9876123,0.163698174,0.036506356,,,,45.36777115,182.5242767,25.89928055,0,0,1,1,PEG,GBR,0.88999999,,,,,,,,,,,,,,,,,,,
1879,Canada,CAN,156,4312,1765.233766,7.307395866,8.2983,0.445127,0.1225061,6.020936,-0.016819,0.07,0.086,0.056990333,0.08766175,,4.259742,,,1.085345297,0.408896877,0.022517382,0.030779939,0.996319,0.143981493,0.037347463,,,,40.6618042,138.2871552,24.95274162,0,0,1,1,PEG,GBR,-1.47,,,,,,,,,,,,,,,,,,,
1880,Canada,CAN,156,4384,1815.886861,7.517100159,8.41426,0.481954,0.1332017,6.196613,-0.018294,0.09,0.097,0.067306167,0.105674871,,4.0511917,,,1.014691348,0.385892116,0.023307406,0.034041756,0.9981504,0.1745122,0.060788709,,,1.055334091,36.88311768,135.0896912,26.58436203,0,0,1,1,PEG,GBR,0.56,,,,,,,,,,,,,,,,,,,
1881,Canada,CAN,156,4451,2039.577623,8.443116057,9.72173,0.568689,0.1323241,6.469993,-0.028667,0.111,0.102,0.077072667,0.121261126,,3.7037333,,,1.041651143,0.334095305,0.029635297,0.033796643,0.9984231,0.207448053,0.066518209,,,1.302384257,34.31647873,143.9496613,26.37206078,0,0,1,1,PEG,GBR,0.54000002,,,,,,,,,,,,,,,,,,,
1882,Canada,CAN,156,4503,2109.072174,8.730759936,9.84696,0.618885,0.168287,6.880063,-0.040676,0.122,0.097,0.088276583,0.132037653,,3.7223583,,,1.098204013,0.302148974,0.033383455,0.034674625,0.99451426,0.241525897,0.07304444,,,1.553014874,35.06718826,164.8698883,28.17089462,0,0,1,1,PEG,GBR,0.51999998,,,,,,,,,,,,,,,,,,,
1883,Canada,CAN,156,4560,2090.365789,8.653329093,9.57306,0.611527,0.1925608,6.925626,-0.04635,0.106,0.089,0.086789583,0.128493959,,3.6658083,,,1.181716616,0.369582993,0.035794649,0.042898886,0.99582228,0.228922344,0.075080796,,,1.423224092,34.61875534,152.9962616,28.41823006,0,0,1,1,PEG,GBR,-0.34999999,,,,,,,,,,,,,,,,,,,
1884,Canada,CAN,156,4617,2230.933507,9.235230524,9.51905,0.585177,0.2156131,6.059923,-0.040932,0.1,0.087,0.080910667,0.123549279,,3.5528,,,1.075695714,0.420369105,0.031861961,0.057860862,0.9959688,0.224015136,0.079582907,,,1.341769099,37.11100769,154.7642975,26.36632156,0,0,1,1,PEG,GBR,-0.63,,,,,,,,,,,,,,,,,,,
1885,Canada,CAN,156,4666,2072.810116,8.580680445,9.67917,0.554529,0.151793,6.059923,-0.03856,0.096,0.085,0.08317375,0.131736461,,3.6916833,,,1.134066799,0.454463481,0.032797001,0.049163078,0.99622656,0.230976243,0.084587882,,,1.362356544,35.06607819,142.1719513,25.03392029,0,0,1,1,PEG,GBR,-0.27000001,,,,,,,,,,,,,,,,,,,
1886,Canada,CAN,156,4711,2075.245171,8.590753577,9.84965,0.560733,0.1466723,6.014359,-0.045445,0.105,0.09,0.08760125,0.128467139,,3.6164,,,1.208300139,0.447654717,0.03317704,0.061837569,0.99735702,0.237873384,0.090812702,,,1.372202754,34.45121765,148.8742981,29.1694355,0,0,1,1,PEG,GBR,0,,,,,,,,,,,,,,,,,,,
1887,Canada,CAN,156,4760,2119.9,8.77563116,9.8507,0.611076,0.1563156,6.378866,-0.047774,0.101,0.09,0.088910583,0.13934741,,3.4924667,,,1.28153053,0.425462281,0.035754993,0.041504152,0.9956691,0.251701363,0.093312425,,,1.475140452,33.79429626,151.4614716,26.30548286,0,0,1,1,PEG,GBR,0.27000001,,,,,,,,,,,,,,,,,,,
1888,Canada,CAN,156,4813,2248.900893,9.309608903,10.4021,0.630304,0.1616816,6.105486,-0.050838,0.109,0.087,0.091030417,0.154257511,,3.21385,,,1.226607787,0.415675075,0.035908463,0.045064124,0.99617719,0.270168943,0.100364522,,,1.581658363,31.01290512,134.2626495,22.7324276,0,0,1,1,PEG,GBR,-0.02,,,,,,,,,,,,,,,,,,,
1889,Canada,CAN,156,4865,2239.217266,9.269519872,10.6299,0.65576,0.1637663,6.242176,-0.05911,0.112,0.094,0.095179917,0.158023607,,3.38025,,,1.305606247,0.393412626,0.03878287,0.043518198,0.99590244,0.285826041,0.106009457,,,1.674749851,31.9730587,143.0815277,22.13162422,0,0,1,1,PEG,GBR,0.31,,,,,,,,,,,,,,,,,,,
1890,Canada,CAN,156,4918,2378.377389,9.845621621,11.5584,0.685419,0.1378398,6.105486,-0.059302,0.112,0.097,0.093964417,0.167152421,,3.4583167,,,1.319023442,0.379340531,0.039879925,0.041770333,0.99223509,0.299435649,0.113321437,,,1.73561728,31.44171715,143.1232147,21.92393684,0,0,1,1,PEG,GBR,0.97000003,,,,,,,,,,,,,,,,,,,
1891,Canada,CAN,156,4972,2408.726468,9.97117965,11.3423,0.703505,0.1434961,6.105486,-0.049632,0.115,0.112,0.097806667,0.185452854,,3.4826,,,1.28541775,0.372423596,0.038579311,0.040793208,0.99474463,0.293004856,0.114254769,,,1.670274258,29.87697792,127.1122284,20.50125313,0,0,1,1,PEG,GBR,-1.03,,,,,,,,,,,,,,,,,,,
1892,Canada,CAN,156,5022,2370.839506,9.814384737,11.4277,0.700285,0.1331618,6.105486,-0.045579,0.115,0.114,0.105552917,0.204086556,,3.4873167,,,1.411439098,0.375553334,0.036921872,0.042272136,0.996246,0.308307356,0.117908285,,,1.776792288,28.1918335,124.4932404,19.85559464,0,0,1,1,PEG,GBR,-1.2,,,,,,,,,,,,,,,,,,,
1893,Canada,CAN,156,5072,2333.699527,9.660642289,11.1319,0.682408,0.1293467,6.059923,-0.04055,0.109,0.116,0.106035083,0.203176783,,3.4704666,,,1.350873687,0.392731536,0.038168609,0.040853728,0.99463112,0.31131656,0.11909932,,,1.7937994,28.83176041,122.6116486,19.11293983,0,0,1,1,PEG,GBR,0.69999999,,,,,,,,,,,,,,,,,,,
1894,Canada,CAN,156,5121,2420.460847,10.01981558,11.4902,0.651411,0.1096968,5.558726,-0.035717,0.101,0.109,0.103875583,0.211850131,,3.4333917,,,1.307988723,0.423702794,0.036374963,0.043008234,0.996956,0.312610578,0.125428163,,,1.752624273,28.04149628,113.3368454,17.12538338,0,0,1,1,PEG,GBR,-1.16,,,,,,,,,,,,,,,,,,,
1895,Canada,CAN,156,5169,2370.964597,9.814893481,11.1365,0.633418,0.1175733,5.285346,-0.032259,0.105,0.116,0.105028667,0.21696972,,3.241575,,,1.287298643,0.443637512,0.033978129,0.042872338,0.9979365,0.318001568,0.124452092,,,1.809016228,27.6530304,113.1172867,17.34693909,0,0,1,1,PEG,GBR,-0.17,,,,,,,,,,,,,,,,,,,
1896,Canada,CAN,156,5218,2288.476811,9.473424483,10.7624,0.640817,0.1099333,5.558726,-0.025897,0.107,0.134,0.103838667,0.227216135,,3.1,,,1.422724576,0.441635456,0.036618591,0.044096384,0.99617719,0.326234852,0.124273076,,,1.884205461,26.77165413,111.6279068,16.4185276,0,0,1,1,PEG,GBR,0.67000002,,,,,,,,,,,,,,,,,,,
1897,Canada,CAN,156,5269,2511.51338,10.39669316,11.2109,0.717022,0.1204196,5.60429,-0.017882,0.126,0.16,0.1150395,0.255115997,,2.8,,,1.403539405,0.40027894,0.037829778,0.042972756,0.99553576,0.317448225,0.119777585,,,1.843030334,24.79293251,99.21534729,15.7856102,0,0,1,1,PEG,GBR,0.31,,,,,,,,,,,,,,,,,,,
1898,Canada,CAN,156,5325,2583.45615,10.69451192,11.409,0.769372,0.1474207,5.832106,-0.033699,0.149,0.155,0.127701917,0.285500761,,2.9,,,1.380341285,0.375617364,0.040555238,0.045334281,0.99525309,0.341198689,0.11950964,,,2.05785656,23.26530647,102.0472412,15.55850983,0,0,1,1,PEG,GBR,0.88,,,,,,,,,,,,,,,,,,,
1899,Canada,CAN,156,5383,2795.615085,11.57280763,12.9311,0.825982,0.1466944,5.649853,-0.051982,0.173,0.183,0.142077167,0.31534722,,3,,,1.337205694,0.348668281,0.04674125,0.051542635,0.99319192,0.378372467,0.119910993,,,2.387256861,21.64804459,107.631958,16.6963768,0,0,1,1,PEG,GBR,0.51999998,,,,,,,,,,,,,,,,,,,
1900,Canada,CAN,156,5457,2911.266264,12.05153577,13.4979,0.907357,0.1484419,5.832106,-0.050419,0.178,0.195,0.1550575,0.340831351,,3,,,1.259962685,0.321798545,0.051029994,0.052717467,1,0.388285625,0.120998896,,,2.466921568,20.57513237,102.9469528,22.13156509,0,0,1,1,PEG,GBR,0.47999999,,,,,,,,,,,,,,,,,,,
1901,Canada,CAN,156,5536,3096.776734,12.81953577,13.6269,0.990663,0.174917,5.877669,-0.053699,0.197,0.21,0.1537825,0.382018496,,3,,,1.30215782,0.299788029,0.052516333,0.057982866,1,0.402491151,0.121649094,,,2.588656664,18.9496479,96.18520355,23.53596115,0,0,1,1,PEG,GBR,-0.5,,,,,,,,,,,,,,,,,,,
1902,Canada,CAN,156,5650,3330.924602,13.78879491,14.8051,1.119599,0.1796585,5.968796,-0.053601,0.225,0.225,0.167413083,0.419808144,,2.9,,,1.372166304,0.25187567,0.058052333,0.0639708,1,0.441018553,0.126832633,,,2.89030838,19.01750946,99.86831665,23.98398399,0,0,1,1,PEG,GBR,-0.19,,,,,,,,,,,,,,,,,,,
1903,Canada,CAN,156,5813,3333.628075,13.79998728,14.361,1.17815,0.2090715,6.014359,-0.073727,0.244,0.211,0.179561667,0.450886798,,3,,,1.414171395,0.246986929,0.069348084,0.061746572,1,0.405660626,0.130099131,,,2.546586514,19.72217941,104.7584,22.47575569,0,0,1,1,PEG,GBR,0.44,,,,,,,,,,,,,,,,,,,
1904,Canada,CAN,156,5994,3279.564231,13.5761399,14.4237,1.205816,0.2214,6.105486,-0.096863,0.252,0.201,0.187520583,0.503468382,,3.2,,,1.449175638,0.244650854,0.070679254,0.072255048,1,0.541028934,0.136615123,,,3.703963041,18.58468437,100.1072998,20.73481941,0,0,1,1,PEG,GBR,-0.73000002,,,,,,,,,,,,,,,,,,,
1905,Canada,CAN,156,6166,3561.817061,14.74462321,15.3316,1.361543,0.2210913,6.15105,-0.105174,0.284,0.247,0.20941025,0.564818499,,3.1,,,1.477179032,0.226955564,0.071186073,0.078804139,1,0.599557909,0.151571694,,,4.103181839,17.98365211,97.53675842,20.91513252,0,0,1,1,PEG,GBR,-0.12,,,,,,,,,,,,,,,,,,,
1906,Canada,CAN,156,6282,3846.20694,15.92185692,16.5549,1.525885,0.2273826,6.287739,-0.122934,0.25,0.192,0.242422,0.642670545,,3.1,,,1.53318582,0.193983878,0.08013936,0.083277642,1,0.696503601,0.158707666,,,4.911465645,17.39314079,101.3216553,22.66513252,0,0,1,1,PEG,GBR,1.4299999,,,,,,,,,,,,,,,,,,,
1907,Canada,CAN,156,6596,3874.850212,16.04039428,16.4009,1.728406,0.2502527,6.469993,-0.164913,0.352,0.263,0.250280583,0.616071855,,3.2,,,1.582191759,0.187478301,0.067969328,0.065778139,1,0.712249453,0.167132338,,,4.982179165,18.32857513,105.0293808,22.19981194,1,1,1,1,PEG,GBR,0.47999999,,,,,,,,,,,,,,,,,,,
1908,Canada,CAN,156,6813,3572.06106,14.78695071,14.5554,1.653793,0.2542932,6.606683,-0.137063,0.289,0.26,0.25084975,0.675509281,,3.3,,,1.62419685,0.228564518,0.096054506,0.11257868,1,0.673524397,0.173548077,,,4.582065105,17.23129654,86.29154968,20.11207199,0,0,1,1,PEG,GBR,-2.1500001,,,,,,,,,,,,,,,,,,,
1909,Canada,CAN,156,6993,3849.597598,15.93589825,15.785,1.838343,0.2489845,6.743372,-0.159562,0.37,0.299,0.3112975,0.809782593,,3.5,,,1.652200244,0.209976609,0.085093404,0.133441524,0.9997,0.773379694,0.19400916,,,5.305313587,15.31484413,83.67372894,18.3110199,0,0,1,1,PEG,GBR,-0.029999999,,,,,,,,,,,,,,,,,,,
1910,Canada,CAN,156,7188,4065.761269,16.83067726,16.3629,2.02281,0.2830184,6.925626,-0.241515,0.453,0.29,0.361795,0.879538575,,3.5,,,1.708207032,0.192307692,0.101503711,0.115395774,0.9999,0.88142413,0.219397941,,,6.060786247,15.05984592,87.28675079,17.40179443,0,0,1,1,PEG,GBR,0.87,,,,,,,,,,,,,,,,,,,
1911,Canada,CAN,156,7410,4212.537652,17.43832114,17.0665,2.233165,0.296861,7.107879,-0.336633,0.522,0.308,0.407794167,0.983407765,,3.5,,,1.680203638,0.20732581,0.117780409,0.12286125,0.9999,0.997265634,0.238770439,,,6.936203003,14.85643864,88.67806244,18.31729507,0,0,1,1,PEG,GBR,-0.25,,,,,,,,,,,,,,,,,,,
1912,Canada,CAN,156,7602,4377.130755,18.11963116,17.3243,2.493876,0.3253803,7.426823,-0.453501,0.671,0.377,0.4667475,1.061942427,,3.6,,,1.736210426,0.184450058,0.136108217,0.137142082,1.0002,1.12760327,0.26447405,,,7.888599873,14.64139462,90.97044373,18.59961319,0,0,1,1,PEG,GBR,0.70999998,,,,,,,,,,,,,,,,,,,
1913,Canada,CAN,156,7852,4446.765155,18.40788553,16.9277,2.651472,0.3117122,7.654639,-0.413635,0.619,0.455,0.48009,1.107906839,,4.1,,,1.785216365,0.207429757,0.168689903,0.144456878,1.0003,1.095828223,0.29402963,,,7.357800007,14.6357193,89.59537506,21.60120964,0,0,1,1,PEG,GBR,0.75,,,,,,,,,,,,,,,,,,,
1914,Canada,CAN,156,8093,4025.284567,16.66319873,15.1013,2.448579,0.253781,7.701031,-0.275856,0.456,0.461,0.464150833,1.121253966,,3.9,,,1.806218911,0.306297476,0.163174395,0.186241048,1.0004,1.185828223,0.294214079,,,7.035560608,14.58868885,87.35632324,21.44469452,0,0,0,0,FLOAT,HYBRID,,,,,,,,,,,,,,,,,,,,
1915,Canada,CAN,156,8191,4232.888292,17.52256916,15.0672,2.688579,0.1644752,7.840206,-0.056816,0.508,0.779,0.4743475,1.26483565,,3.8,,,1.820220608,0.362270327,0.133073452,0.248098526,1,1.179225882,0.289269105,,,6.946049213,13.0034523,76.47058868,21.29629707,0,0,0,0,FLOAT,HYBRID,,,,,,,,,,,,,,,,,,,,
1916,Canada,CAN,156,8214,4646.114926,19.23317011,16.0932,3.242722,0.1466757,8.489691,-0.040919,0.846,1.179,0.54913,1.426742704,,4.3,,1.301461624,1.946235881,0.434822833,0.172147838,0.339702502,1.000313098,1.198017616,0.284747544,,,7.339897633,11.39112949,69.67886353,23.83390236,0,0,0,0,FLOAT,HYBRID,,,,,,,,,,,,,,,,,,,,
1917,Canada,CAN,156,8277,4800.580887,19.87255962,16.3199,3.991872,0.142076,10.05155,0.138437,0.964,1.586,0.610348333,1.716228104,,4.9,,1.301461624,2.233270669,0.468699116,0.232701294,0.498203118,1.002577627,1.229449378,0.272318078,,,7.688990116,9.728798866,61,23.70052528,0,0,0,0,FLOAT,HYBRID,,,,,,,,,,,,,,,,,,,,
1918,Canada,CAN,156,8374,4440.594698,18.38234658,16.6013,4.261482,0.1238073,11.36598,0.008308,0.92,1.269,0.755070833,1.828151964,,5.4,,0.890473743,2.618317336,0.619030858,0.260778953,0.57666921,1.015156283,1.450215532,0.26454569,,,9.631378174,8.364312172,65.72052765,25.67951393,0,0,0,0,FLOAT,HYBRID,,,,,,,,,,,,,,,,,,,,
1919,Canada,CAN,156,8548,4019.343004,16.63857552,14.5552,4.367381,0.1452974,12.49485,-0.03066,0.941,1.29,0.797725833,1.987211442,,5.5,,2.328931327,3.080373336,0.68187022,0.312946747,0.697042212,1.07752815,1.637215532,0.26454569,,,10.80397129,8.223794937,70.2170639,27.24935722,0,0,0,0,FLOAT,HYBRID,,,,,,,,,,,,,,,,,,,,
1920,Canada,CAN,156,8798,3861.476245,15.98504292,16.0476,5.060886,0.1599416,14.47423,-0.189646,1.337,1.298,0.810725833,2.091337867,,5.77,,3.150907089,3.661443761,0.583888241,0.349746335,0.740988921,1.158480074,1.809887344,0.349074429,,,11.65432549,8.537781715,75.0378952,29.22031403,0,0,0,0,FLOAT,HYBRID,0,,,,,,,,,,,,,,,,,,,
1921,Canada,CAN,156,9028,3357.010191,13.8967504,13.3468,4.073825,0.1701382,12.74227,-0.207547,0.799,0.814,0.693743333,1.925806159,,5.88,3.070198147,6.096320237,3.339404731,0.740831656,0.436292185,0.538392513,1.077883554,1.702335792,0.367821873,,,10.50858498,9.355660439,73.71273804,25.90361404,0,0,0,0,FLOAT,HYBRID,0,,,,,,,,,,,,,,,,,,,
1922,Canada,CAN,156,9159,3793.14554,15.70218124,14.6734,4.233945,0.1501363,11.65979,-0.080681,0.762,0.894,0.624805833,1.856093269,,5.34,2.77711367,4.624794663,3.115377579,0.755568152,0.382271571,0.463528389,1.005546595,1.595986253,0.382488578,,,9.532916069,9.774723053,69.93795776,24.96825981,0,0,0,0,FLOAT,HYBRID,0,,,,,,,,,,,,,,,,,,,
1923,Canada,CAN,156,9256,3975.957649,16.45898887,14.7445,4.555266,0.1799837,11.69072,-0.025768,0.903,1.016,0.648475,1.873822216,,5.05,2.85563819,3.363487027,3.199387761,0.706649397,0.40309421,0.434735277,1.024674154,1.653551332,0.404584678,,,9.058507919,9.148148537,70.08781433,25.72360229,0,0,0,0,FLOAT,HYBRID,0,,,,,,,,,,,,,,,,,,,
1924,Canada,CAN,156,9394,3977.019374,16.46336407,15.3639,4.501525,0.1605406,11.48969,0.070671,0.808,1.042,0.638473333,1.936394762,,4.9,2.773795732,4.729903632,3.241392852,0.72464734,0.40658284,0.370589247,1.003468992,1.503365358,0.391491488,,,8.405077934,8.765652657,60.29645157,25.92156982,0,0,0,0,FLOAT,HYBRID,0,,,,,,,,,,,,,,,,,,,
1925,Canada,CAN,156,9549,4340.275631,17.9671097,16.6805,4.995748,0.1464171,11.59794,0.178712,0.89,1.252,0.633214167,2.020189101,,4.81,2.712966879,4.624794663,3.206388609,0.64855776,0.351515392,0.351169893,1.000431186,1.519305399,0.433330521,,,8.082838058,8.356449127,56.93877411,25.84184647,0,0,0,0,FLOAT,HYBRID,0,,,,,,,,,,,,,,,,,,,
1926,Canada,CAN,156,9713,4497.05714,18.61616534,18.028,5.345315,0.1452106,11.72165,0.097,1.008,1.277,0.669684167,2.097839965,,4.84,2.687529358,3.153269088,3.227391155,0.629032258,0.382893999,0.355186423,1.000658433,1.664199286,0.492311127,,,8.682561874,8.270676613,59.88083267,24.96274185,0,0,0,0,FLOAT,HYBRID,0,,,,,,,,,,,,,,,,,,,
1927,Canada,CAN,156,9905,4846.996466,20.06476312,19.7798,5.561,0.1878578,11.52062,-0.042,1.087,1.231,0.701598333,2.241433749,,4.65,2.690847295,1.891961453,3.29739964,0.577773782,0.40045248,0.358556751,1.001027054,1.92757821,0.561482907,,,9.69403553,7.988809586,64.12596893,25.9797287,0,0,1,1,PEG,HYBRID,0,,,,,,,,,,,,,,,,,,,
1928,Canada,CAN,156,10107,5171.589196,21.40845787,21.2615,6.05,0.1858167,11.56701,-0.072,1.222,1.364,0.764748333,2.31978562,,4.48,2.760523982,1.786852483,3.339404731,0.531735537,0.429642577,0.37865844,1.002132538,2.12893654,0.575835733,,,11.01879787,7.552083492,69.32115173,28.07511711,0,0,1,1,PEG,HYBRID,0.38625002,,,,,,,,,,,,,,,,,,,
1929,Canada,CAN,156,10305,5065.4459,20.96900477,22.165,6.139,0.1896794,11.70619,-0.348,1.299,1.178,0.787784167,2.27118122,,4.93,2.886605607,3.048160119,3.395411519,0.53200847,0.460151481,0.388805953,1.009344511,2.316233877,0.568634073,,,12.55838585,8.590182304,79.24611664,29.5972538,0,0,0,0,FLOAT,HYBRID,0,,,,,,,,,,,,,,,,,,,
1930,Canada,CAN,156,10488,4810.6045,19.91407313,20.8418,5.72,0.1666944,11.62887,-0.376,1.008,0.883,0.722008333,2.161753756,,4.73,2.797021295,9.564916234,3.416414064,0.607867133,0.445916952,0.393176248,1.001038076,2.017882716,0.577926797,,,10.28480816,9.811441422,69.94329071,25.01771736,0,0,0,0,FLOAT,HYBRID,0,,,,,,,,,,,,,,,,,,,
